,query,counter,status,continent,continentCode,country,countryCode,region,regionName,city,district,zip,lat,lon,timezone,offset,currency,isp,org,as,asname,mobile,proxy,hosting
99,78.89.152.191,9,success,亚洲,AS,科威特,KW,KU,Al Asimah,科威特市,,,29.3645,47.9889,Asia/Kuwait,10800,KWD,WTC Mobile IP,,AS29357 National Mobile Telecommunications Company,WATANIYATELECOM-AS,True,False,False
100,200.26.234.184,9,success,南美洲,SA,哥伦比亚,CO,HUI,Departamento del Huila,Neiva,,410008,2.9208,-75.283,America/Bogota,-18000,COP,Sistemas Computarizados Del Huila S.A.S.,Sistemas Computarizados Del Huila,AS269907 SISTEMAS COMPUTARIZADOS DEL HUILA S.A.S.,SISTEMAS COMPUTARIZADOS DEL HUILA S.A.S.,False,False,False
101,186.224.97.197,18,success,南美洲,SA,巴西,BR,SP,Sao Paulo,Pradopolis,,14850,-21.341,-48.0785,America/Sao_Paulo,-10800,BRL,Insidesign Tecnologia Ltda EPP,Insidesign Tecnologia Ltda EPP,AS262757 Insidesign Tecnologia Ltda EPP,Insidesign Tecnologia Ltda EPP,False,False,False
102,42.98.239.226,18,success,亚洲,AS,香港,HK,HCW,中西區,中環,,96521,22.2908,114.1501,Asia/Hong_Kong,28800,HKD,Hong Kong Telecommunications (HKT) Limited Mass Internet,Hong Kong Telecommunications (HKT) Limited,AS4760 HKT Limited,HKTIMS-AP,False,False,False
103,52.148.87.44,18,success,亚洲,AS,新加坡,SG,01,Central Singapore,新加坡,Bukit Merah,168812,1.283,103.833,Asia/Singapore,28800,SGD,Microsoft Corporation,Microsoft Azure Cloud (southeastasia),AS8075 Microsoft Corporation,MICROSOFT-CORP-MSN-AS-BLOCK,False,False,True
104,122.252.242.210,18,success,亚洲,AS,印度,IN,DL,National Capital Territory of Delhi,Alipur,,110036,28.7997,77.136,Asia/Kolkata,19800,INR,RailTel Corporation Of India Ltd,,AS24186 RailTel Corporation of India Ltd,RAILTEL-AS-IN,False,False,False
105,58.33.142.2,9,success,亚洲,AS,中国,CN,SH,上海,上海,,,31.2222,121.4581,Asia/Shanghai,28800,CNY,China Telecom (Group),Chinanet SH,AS4812 China Telecom (Group),CHINANET-SH-AP,False,False,False
106,211.43.12.240,912,success,亚洲,AS,韩国,KR,49,Jeju-do,Jeju City,,631,33.5109,126.5264,Asia/Seoul,32400,KRW,Korea Telecom,Kornet,AS4766 Korea Telecom,KIXS-AS-KR,False,False,False
107,150.158.166.12,6885,success,亚洲,AS,中国,CN,BJ,北京市,海淀,Haidian Qu,,39.9786,116.302,Asia/Shanghai,28800,CNY,Shenzhen Tencent Computer Systems Company Limited,"Tencent Cloud Computing (Beijing) Co., Ltd",AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,False,False,False
108,111.207.192.117,18,success,亚洲,AS,中国,CN,BJ,北京市,Xicheng District,,,39.9175,116.362,Asia/Shanghai,28800,CNY,China Unicom Beijing Province Network,,AS4808 China Unicom Beijing Province Network,CHINA169-BJ,False,False,False
109,191.211.39.143,36,success,南美洲,SA,巴西,BR,PE,伯南布哥州,累西腓,,,-8.05389,-34.8811,America/Recife,-10800,BRL,Vivo,TELEF�NICA BRASIL S.A,AS26599 TELEFÔNICA BRASIL S.A,TELEFÔNICA BRASIL S.A,True,False,False
110,103.93.184.11,18,success,亚洲,AS,印尼,ID,JB,西爪哇省,茂物,,,-6.59715,106.806,Asia/Jakarta,25200,IDR,METRASAT,,AS10137 Patrakom Internet Service Provider,PATRANET-AP,False,False,False
111,115.84.112.138,18,success,亚洲,AS,老挝,LA,VT,Vientiane Prefecture,永珍,,,17.9641,102.5987,Asia/Vientiane,25200,LAK,Lao Telecommunication Co Ltd,Mpls,"AS9873 Lao Telecom Communication, LTC",TELECOM-LA-AS-AP,False,True,False
112,78.89.154.21,18,success,亚洲,AS,科威特,KW,KU,Al Asimah,科威特市,,,29.3645,47.9889,Asia/Kuwait,10800,KWD,WTC Mobile IP,,AS29357 National Mobile Telecommunications Company,WATANIYATELECOM-AS,True,False,False
113,202.103.250.101,9,success,亚洲,AS,中国,CN,GX,广西壮族自治区,里兰,,,23.7248,108.808,Asia/Shanghai,28800,CNY,Chinanet,Chinanet GX,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,False,False,False
114,177.153.60.138,18,success,南美洲,SA,巴西,BR,AM,亚马孙州,Itacoatiara,,69100,-3.13502,-58.4385,America/Manaus,-14400,BRL,Locaweb Serviços de Internet S/A,Locaweb Serviços de Internet S/A,AS27715 Locaweb Serviços de Internet S/A,Locaweb Serviços de Internet S/A,False,True,True
115,81.242.22.60,36,success,欧洲,EU,比利时,BE,WAL,Wallonia,热纳普,,1470,50.6095,4.4533,Europe/Brussels,7200,EUR,Proximus,Belgacom SA,AS5432 Proximus NV,PROXIMUS-ISP-AS,False,False,False
116,84.184.95.136,36,success,欧洲,EU,德国,DE,BB,勃兰登堡,Zobersdorf,,04924,51.495,13.4121,Europe/Berlin,7200,EUR,Deutsche Telekom AG,Deutsche Telekom AG,AS3320 Deutsche Telekom AG,DTAG,False,False,False
117,190.86.139.122,18,success,北美洲,NA,萨尔瓦多,SV,LI,Departamento de La Libertad,聖特克拉,,,13.6769,-89.2797,America/El_Salvador,-21600,USD,Telgua,CTE S.A. de C.V,AS14754 Telgua,Telgua,False,False,False
118,136.34.107.238,18,success,北美洲,NA,美国,US,MO,密苏里州,堪薩斯城,,64118,39.214,-94.5826,America/Chicago,-18000,USD,Google Fiber Inc.,Google Fiber Inc,AS16591 Google Fiber Inc.,GOOGLE-FIBER,False,False,False
119,5.152.235.220,9,success,欧洲,EU,波黑,BA,SRP,Republika Srpska,比耶利納,,,44.7555,19.2062,Europe/Sarajevo,7200,BAM,elitm235,,AS199051 D.O.O. Elit M Biljeljina,SCWLAN,True,False,False
120,178.219.115.85,9,success,欧洲,EU,波兰,PL,02,下西里西亚省,博加蒂尼亞,,59-920,50.9046,14.959,Europe/Warsaw,7200,PLN,C3 NET Sp. z o.o. Sp. k.,C3 NET Sp. z o.o. Sp. k,AS202281 C3 NET Sp. z o.o. Sp. k.,C3-AS,False,False,False
121,91.115.120.165,36,success,欧洲,EU,奥地利,AT,7,Tyrol,泰爾夫斯,,6410,47.3005,11.0689,Europe/Vienna,7200,EUR,HIGHWAY194,High Speed Internet Customers,AS8447 A1 Telekom Austria AG,A1TELEKOM-AT,False,False,False
122,195.242.234.240,18,success,欧洲,EU,波兰,PL,02,下西里西亚省,Sulikow,,59-975,51.077,15.0741,Europe/Warsaw,7200,PLN,C3 NET Sp. z o.o. Sp. k.,C3 NET Sp. z o.o. Sp. k,AS202281 C3 NET Sp. z o.o. Sp. k.,C3-AS,False,False,False
123,221.7.131.202,9,success,亚洲,AS,中国,CN,GX,广西壮族自治区,南宁市,,,22.817,108.367,Asia/Shanghai,28800,CNY,CNC Group CHINA169 Guangxi Province Network,,AS4837 CHINA UNICOM China169 Backbone,CHINA169-Backbone,False,False,False
124,193.176.215.250,9,success,亚洲,AS,格鲁吉亚,GE,TB,K'alak'i T'bilisi,第比利斯,,,41.6959,44.832,Asia/Tbilisi,14400,GEL,LLC Skytel,AIRCONNECT,AS49628 LLC Skytel,SKYTEL-AS,False,False,False
125,106.75.17.82,9,success,亚洲,AS,中国,CN,BJ,北京市,北京,,,39.9042,116.407,Asia/Shanghai,28800,CNY,UCLOUD,Shanghai UCloud Information Technology Company Limited,"AS9808 China Mobile Communications Group Co., Ltd.",CHINAMOBILE-CN,False,False,False
126,209.14.71.86,9,success,南美洲,SA,巴西,BR,SP,Sao Paulo,聖保羅,,01323,-23.5335,-46.6359,America/Sao_Paulo,-10800,BRL,AGIS,W I X NET DO BRASIL LTDA,AS268581 QNAX LTDA,QNAX LTDA,False,False,False
127,58.18.36.116,18,success,亚洲,AS,中国,CN,NM,内蒙古自治区,呼和浩特市,Saihan Qu,,40.8105,111.682,Asia/Shanghai,28800,CNY,CNC Group CHINA169 Neimeng Province Network,,AS4837 CHINA UNICOM China169 Backbone,CHINA169-Backbone,False,False,False
128,90.242.120.195,324,success,欧洲,EU,英国,GB,ENG,英格兰,韦克菲尔德,,WF3,53.7407,-1.4903,Europe/London,3600,GBP,Energis UK,,AS5378 Vodafone Limited,unspecified,True,False,False
129,178.219.127.83,18,success,欧洲,EU,波兰,PL,02,下西里西亚省,茲戈熱萊茨,,59-900,51.1449,15.0125,Europe/Warsaw,7200,PLN,C3 NET Sp. z o.o. Sp. k.,C3 NET Sp. z o.o. Sp. k,AS202281 C3 NET Sp. z o.o. Sp. k.,C3-AS,False,False,False
130,114.142.251.150,9,success,大洋洲,OC,关岛,GU,,Tamuning,塔穆宁,Harmon,96911,13.5034,144.805,Pacific/Guam,36000,USD,TeleGuam Holdings,TeleGuam Holdings,"AS9246 Teleguam Holdings, LLC",GTA-AP,False,False,False
131,49.244.249.85,36,success,亚洲,AS,尼泊尔,NP,P2,Province 2,Rajbiraj,,,26.5397,86.748,Asia/Kathmandu,20700,NPR,Nepal Telecommunications Corporation,Nepal Telecommunications Corporation Cellular Mobile and New Services,"AS23752 Nepal Telecommunications Corporation, Internet Services,",NPTELECOM-NP-AS,False,False,False
132,189.57.171.186,18,success,南美洲,SA,巴西,BR,SP,Sao Paulo,聖保羅,,01323,-23.5335,-46.6359,America/Sao_Paulo,-10800,BRL,Vivo,TELEF�NICA BRASIL S.A,AS10429 TELEFÔNICA BRASIL S.A,TELEFÔNICA BRASIL S.A,False,False,False
133,103.162.89.254,18,success,亚洲,AS,印尼,ID,JK,Jakarta,Pancoran,,,-6.24176,106.841,Asia/Jakarta,25200,IDR,Badan Pengelola Keuangan Haji,Badan Pengelola Keuangan Haji,AS147160 Badan Pengelola Keuangan Haji,IDNIC-BPKH-AS-ID,False,False,False
134,86.248.133.70,36,success,欧洲,EU,法国,FR,GES,Grand Est,Rochetaillee,,52210,47.85,5.1,Europe/Paris,7200,EUR,Orange,,AS3215 Orange S.A.,AS3215,False,False,False
135,181.30.28.35,9,success,南美洲,SA,阿根廷,AR,B,Buenos Aires,Campana,,2804,-34.1801,-58.9181,America/Argentina/Buenos_Aires,-10800,ARS,Telecom Argentina S.A,Fibertel,AS7303 Telecom Argentina S.A.,Telecom Argentina S.A.,False,False,False
136,61.216.81.84,18,success,亚洲,AS,台湾,TW,TPE,台北市,台北市,,,25.0504,121.5324,Asia/Taipei,28800,TWD,"Chunghwa Telecom Co., Ltd.",Chunghwa Telecom Co. Ltd.,AS3462 Data Communication Business Group,HINET,False,False,False
137,187.51.108.206,18,success,南美洲,SA,巴西,BR,SP,Sao Paulo,Guarulhos,,07000,-23.4118,-46.4392,America/Sao_Paulo,-10800,BRL,Vivo,TELEF�NICA BRASIL S.A,AS10429 TELEFÔNICA BRASIL S.A,TELEFÔNICA BRASIL S.A,False,False,False
138,89.160.185.15,18,success,欧洲,EU,冰岛,IS,1,Capital Region,雷克亞維克,,105,64.1369,-21.9139,Atlantic/Reykjavik,0,ISK,Vodafone Iceland (ex. Lina.Net),,AS12969 Vodafone Iceland,Vodafone_Iceland,False,False,False
139,108.58.167.30,18,success,北美洲,NA,美国,US,NJ,新泽西州,North Brunswick,,08902,40.4551,-74.4871,America/New_York,-14400,USD,Cablevision Systems Corp.,Static IP Services,AS6128 Cablevision Systems Corp.,CABLE-NET-1,False,False,False
140,90.226.130.135,18,success,欧洲,EU,瑞典,SE,C,Uppsala County,Enkoeping,,745 62,59.6323,17.0761,Europe/Stockholm,7200,SEK,Telia Company AB,Telia Company AB,AS3301 Telia Company AB,TELIANET-SWEDEN,False,False,False
141,49.198.102.240,45,success,大洋洲,OC,澳大利亚,AU,VIC,Victoria,墨尔本,,3000,-37.8159,144.9669,Australia/Melbourne,36000,AUD,SingTel Optus Pty Ltd,Optus Internet Pty Ltd,AS4804 Microplex PTY LTD,MPX-AS,False,False,False
142,144.22.150.85,18,success,南美洲,SA,巴西,BR,SP,Sao Paulo,São Paulo,,01323,-23.5475,-46.6361,America/Sao_Paulo,-10800,BRL,Oracle Corporation,Oracle Cloud Infrastructure (sa-saopaulo-1),AS31898 Oracle Corporation,ORACLE-BMC-31898,False,False,True
143,46.138.131.250,162,success,欧洲,EU,俄罗斯联邦,RU,MOW,Moscow,莫斯科,,102254,55.7483,37.6171,Europe/Moscow,10800,RUB,Moscow Local Telephone Network (PJSC MGTS),OAO Mgts),AS25513 PJSC Moscow city telephone network,ASN-MGTS-USPD,False,False,False
144,83.212.82.240,36,success,欧洲,EU,希腊,GR,I,Attica,雅典,,,37.987,23.7658,Europe/Athens,10800,EUR,National Infrastructures for Research and Technology S.A.,Greek Research and Technology Network S.A,AS5408 National Infrastructures for Research and Technology S.A.,GR-NET,False,False,False
145,45.176.233.226,9,success,南美洲,SA,哥伦比亚,CO,COR,Departamento de Cordoba,Lorica,,231020,9.2315,-75.8091,America/Bogota,-18000,COP,Cable Y Telecomunicaciones De Colombia S.A.S,IMPARTV,AS267869 CABLE Y TELECOMUNICACIONES DE COLOMBIA S.A.S (CABLETELCO),CABLE Y TELECOMUNICACIONES DE COLOMBIA S.A.S CABLETELCO,False,False,False
146,183.236.181.37,18,success,亚洲,AS,中国,CN,GD,广东,深圳,,,22.5431,114.058,Asia/Shanghai,28800,CNY,China Mobile,China Mobile Communications Corporation,"AS9808 China Mobile Communications Group Co., Ltd.",CHINAMOBILE-CN,True,False,False
147,195.242.233.157,9,success,欧洲,EU,波兰,PL,02,下西里西亚省,科瓦雷,,58-530,50.795,15.8379,Europe/Warsaw,7200,PLN,C3 NET Sp. z o.o. Sp. k.,C3 NET Sp. z o.o. Sp. k,AS202281 C3 NET Sp. z o.o. Sp. k.,C3-AS,False,False,False
148,61.164.202.218,18,success,亚洲,AS,中国,CN,ZJ,浙江省,温州市,,,27.996,120.6664,Asia/Shanghai,28800,CNY,Chinanet,Chinanet ZJ JX,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,False,False,False
149,115.148.137.176,18,success,亚洲,AS,中国,CN,JX,江西,南昌,,,28.6796,115.8655,Asia/Shanghai,28800,CNY,Chinanet,Chinanet JX,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,False,False,False
150,113.255.111.38,18,success,亚洲,AS,香港,HK,NST,沙田區,Shatin,,,22.3829,114.1779,Asia/Hong_Kong,28800,HKD,HGC Global Communications Limited,HGC Global Communications Limited,AS9304 HGC Global Communications Limited,HUTCHISON-AS-AP,False,False,False
151,180.113.191.240,18,success,亚洲,AS,中国,CN,JS,江苏省,无锡市,,,31.5618,120.2864,Asia/Shanghai,28800,CNY,Chinanet,Chinanet JS,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,False,False,False
152,68.228.64.46,18,success,北美洲,NA,美国,US,CA,加州,Laguna Hills,,92653,33.5879,-117.6974,America/Los_Angeles,-25200,USD,Cox Communications Inc.,Cox Communications,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,False,False,False
153,68.37.71.89,9,success,北美洲,NA,美国,US,MI,密歇根州,Southfield,,48075,42.4593,-83.2207,America/Detroit,-14400,USD,"Comcast Cable Communications, LLC","Comcast Cable Communications, Inc.","AS7922 Comcast Cable Communications, LLC",COMCAST-7922,False,False,False
154,24.54.103.39,18,success,北美洲,NA,美国,US,WA,华盛顿州,摩西湖市,,98837,47.1416,-119.2894,America/Los_Angeles,-25200,USD,Northland Cable Television Inc.,Northland Cable Television Inc.,AS40285 NORTHLAND CABLE TELEVISION INC.,NORTHLAND-CABLE,False,False,False
155,118.123.15.133,36,success,亚洲,AS,中国,CN,SC,四川省,中坝,,,30.2638,102.805,Asia/Shanghai,28800,CNY,Chinanet,Chinanet SC,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,False,False,False
156,218.28.200.67,18,success,亚洲,AS,中国,CN,HA,河南,将官池,Jian'an,,34.0383,114.001,Asia/Shanghai,28800,CNY,CNC Group CHINA169 Henan Province Network,,AS4837 CHINA UNICOM China169 Backbone,CHINA169-Backbone,False,False,False
157,185.85.37.195,9,success,欧洲,EU,斯洛伐克,SK,BL,Bratislava,塞内茨,,903 01,48.2158,17.4114,Europe/Bratislava,7200,EUR,KALIANT s.r.o.,KALIANT Senec,AS39455 KALIANT s.r.o.,kaliant-as,False,True,False
158,109.190.41.135,36,success,欧洲,EU,法国,FR,IDF,Île-de-France,克利希丛林,,93390,48.9109,2.54615,Europe/Paris,7200,EUR,OVH SAS,OVH xDSL,AS35540 OVH SAS,OVH-TELECOM,False,False,False
159,157.245.55.105,9,success,亚洲,AS,新加坡,SG,05,South West,新加坡,Pioneer,627753,1.32123,103.695,Asia/Singapore,28800,SGD,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,False,False,True
160,165.90.120.20,18,success,非洲,AF,佛得角,CV,BV,Boa Vista,Sal Rei,,,16.1793,-22.9165,Atlantic/Cape_Verde,-3600,CVE,CV  Multimedia SA,Dsl42,AS37517 CV  Multimedia SA,CV-Multimedia,True,False,False
161,49.244.228.37,36,success,亚洲,AS,尼泊尔,NP,P3,Bagmati Province,黑道達,,,27.4134,85.0318,Asia/Kathmandu,20700,NPR,Nepal Telecommunications Corporation,Nepal Telecommunications Corporation Cellular Mobile and New Services,"AS23752 Nepal Telecommunications Corporation, Internet Services,",NPTELECOM-NP-AS,False,False,False
162,186.239.98.190,18,success,南美洲,SA,巴西,BR,SP,Sao Paulo,聖保羅,,01000-000,-23.5505,-46.6333,America/Sao_Paulo,-10800,BRL,Vivo,TELEF�NICA BRASIL S.A,AS10429 TELEFÔNICA BRASIL S.A,TELEFÔNICA BRASIL S.A,False,False,False
163,185.246.130.20,56889,success,欧洲,EU,瑞典,SE,AB,Stockholm County,斯德哥尔摩,,100 05,59.3293,18.0686,Europe/Stockholm,7200,SEK,Amati Foundation,Icme Cloud,AS42237 AMATI FOUNDATION,ICME,False,False,True
164,153.34.104.12,36,success,亚洲,AS,中国,CN,JS,江苏省,苏州市,,,31.3093,120.602,Asia/Shanghai,28800,CNY,China Unicom Jiangsu Province Network,,AS4837 CHINA UNICOM China169 Backbone,CHINA169-Backbone,False,False,False
165,95.56.234.117,18,success,亚洲,AS,哈萨克斯坦,KZ,ALA,Almaty,阿拉木圖,,,43.2638,76.9293,Asia/Almaty,21600,KZT,JSC Kazakhtelecom,JSC Kazakhtelecom,AS9198 JSC Kazakhtelecom,KAZTELECOM-AS,False,False,True
166,195.242.234.103,18,success,欧洲,EU,波兰,PL,02,下西里西亚省,Sulikow,,59-975,51.077,15.0741,Europe/Warsaw,7200,PLN,C3 NET Sp. z o.o. Sp. k.,C3 NET Sp. z o.o. Sp. k,AS202281 C3 NET Sp. z o.o. Sp. k.,C3-AS,False,False,False
167,45.224.44.204,18,success,南美洲,SA,巴西,BR,MG,米纳斯吉拉斯州,Sao Joao do Manteninha,,35277-000,-18.7235,-41.1632,America/Sao_Paulo,-10800,BRL,Gomize Internet,Gomize Internet,AS266939 E SANTOS SOUZA - GOMIZE INTERNET,GOMIZE INTERNET,False,False,False
168,158.140.235.83,27,success,大洋洲,OC,新西兰,NZ,AUK,奧克蘭,奧克蘭都會區,,1010,-36.8506,174.7679,Pacific/Auckland,43200,NZD,Myrepublic Limited,AKL Pure MYR NZ,AS133579 MYREPUBLIC LIMITED,MYREPNZ-AS-AP,False,False,False
169,46.107.229.248,18,success,欧洲,EU,匈牙利,HU,BU,Budapest,布达佩斯,,1223,47.5636,19.0947,Europe/Budapest,7200,HUF,Szatmarnet,,AS58098 Szatmarnet Bt.,SZATMARNET-AS,False,True,False
170,123.168.49.122,9,success,亚洲,AS,中国,CN,SD,山东省,Xintai,,,35.894,117.925,Asia/Shanghai,28800,CNY,Chinanet Shandong Network,,AS4809 China Telecom Next Generation Carrier Network,CHINATELECOM-CORE-WAN-CN2,False,False,False
171,165.90.100.210,18,success,非洲,AF,佛得角,CV,SS,São Salvador do Mundo,Picos,,,15.0793,-23.6506,Atlantic/Cape_Verde,-3600,CVE,CV  Multimedia SA,Dsl22,AS37517 CV  Multimedia SA,CV-Multimedia,False,False,False
172,115.74.199.93,18,success,亚洲,AS,越南,VN,44,An Giang,Long Xuyen,,,10.3841,105.4386,Asia/Ho_Chi_Minh,25200,VND,VIETELxdsl,xDSL Services,AS7552 Viettel Group,VIETEL-AS-AP,False,False,False
173,103.59.203.142,18,success,亚洲,AS,印度,IN,MH,马哈拉施特拉邦,孟买,,400071,19.0748,72.8856,Asia/Kolkata,19800,INR,NET 4 U SERVICES PVT LTD,NET 4 U Services PVT LTD,AS134014 NET 4 U SERVICES PVT LTD,NET4USERVICES-AS-IN,False,False,False
174,152.67.53.110,18,success,南美洲,SA,巴西,BR,SP,Sao Paulo,São Paulo,,01323,-23.5475,-46.6361,America/Sao_Paulo,-10800,BRL,Oracle Corporation,Oracle Cloud Infrastructure (sa-saopaulo-1),AS31898 Oracle Corporation,ORACLE-BMC-31898,False,False,True
175,201.166.225.131,18,success,北美洲,NA,墨西哥,MX,NLE,新萊昂州,Salinas Victoria,,65500,25.9593,-100.2868,America/Monterrey,-18000,MXN,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V","AS11888 Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V.",False,False,False
176,124.221.211.39,9,success,亚洲,AS,中国,CN,GD,广东,深圳,,,22.5431,114.058,Asia/Shanghai,28800,CNY,China Internet Network Information Center,"Tencent cloud computing (Beijing) Co., Ltd.",AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,False,False,False
177,151.237.115.206,9,success,欧洲,EU,保加利亚,BG,23,索菲亞州,Elin Pelin,,2100,42.6661,23.5993,Europe/Sofia,10800,BGN,Pronet Telecom Ltd,Pronet Telecom Ltd.,AS50186 Pronet Telekom Ltd,PRONET-AS,False,False,False
178,219.78.77.136,18,success,亚洲,AS,香港,HK,HCW,中西區,中環,,96521,22.2908,114.1501,Asia/Hong_Kong,28800,HKD,PCCW IMS Limited,Hong Kong Telecommunications (HKT) Limited,AS4760 HKT Limited,HKTIMS-AP,False,False,False
179,186.179.100.109,9,success,南美洲,SA,哥伦比亚,CO,ANT,Antioquia,麦德林,,050001,6.2529,-75.5646,America/Bogota,-18000,COP,TV AZTECA SUCURSAL COLOMBIA,TV AZTECA SUCURSAL COLOMBIA,AS262186 TV AZTECA SUCURSAL COLOMBIA,TV AZTECA SUCURSAL COLOMBIA,False,False,False
180,190.203.4.149,18,success,南美洲,SA,委内瑞拉,VE,A,首都區,卡拉卡斯,,,10.5048,-66.9208,America/Caracas,-14400,VEF,"CANTV Servicios, Venezuela","CANTV Servicios, Venezuela","AS8048 CANTV Servicios, Venezuela","CANTV Servicios, Venezuela",False,False,False
181,2.203.44.186,36,success,欧洲,EU,德国,DE,BB,勃兰登堡,Lubin,,15907,51.9404,13.8866,Europe/Berlin,7200,EUR,Vodafone D2 GmbH,Vodafone D2 GmbH,AS3209 Vodafone GmbH,VODANET,False,False,False
182,144.172.71.106,18,success,北美洲,NA,美国,US,NY,纽约州,Staten Island,,10301,40.6295,-74.0938,America/New_York,-14400,USD,"GALAXYGATE, LLC",FranTech Solutions,"AS397031 GALAXYGATE, LLC",GALAXYGATE,False,True,False
183,5.152.239.35,9,success,欧洲,EU,波黑,BA,SRP,Republika Srpska,比耶利納,,,44.7555,19.2062,Europe/Sarajevo,7200,BAM,elitm239,,AS199051 D.O.O. Elit M Biljeljina,SCWLAN,True,False,False
184,103.52.66.18,18,success,亚洲,AS,印尼,ID,SU,北苏门答腊省,Sei Putih Barat,,,3.61477,98.6352,Asia/Jakarta,25200,IDR,PT Telemedia Network Cakrawala,,AS131735 PT Telemedia Network Cakrawala,IDNIC-TNC-ID,False,False,False
185,87.122.218.139,36,success,欧洲,EU,德国,DE,NW,North Rhine-Westphalia,Wetter,,58300,51.3885,7.3935,Europe/Berlin,7200,EUR,1&1 Versatel Deutschland GmbH,1&1 Versatel Deutschland GmbH,AS8881 1&1 Versatel Deutschland GmbH,VERSATEL,False,False,False
186,39.109.112.89,2808,success,亚洲,AS,香港,HK,NTW,Tsuen Wan District,葵涌,,,22.3692,114.132,Asia/Hong_Kong,28800,HKD,Yisu Cloud LTD,Ancent Group Limited,AS142403 YISU CLOUD LTD,YISUCLOUDLTD-HK,False,True,False
187,178.219.116.135,9,success,欧洲,EU,波兰,PL,02,下西里西亚省,博加蒂尼亞,,59-920,50.9046,14.959,Europe/Warsaw,7200,PLN,C3 NET Sp. z o.o. Sp. k.,C3 NET Sp. z o.o. Sp. k,AS202281 C3 NET Sp. z o.o. Sp. k.,C3-AS,False,False,False
188,78.130.99.218,18,success,欧洲,EU,葡萄牙,PT,11,里斯本區,里斯本,,2620-001,38.7599,-9.15765,Europe/Lisbon,3600,EUR,NOS COMUNICACOES S.A,NOS Comunicacoes S.A.,"AS2860 NOS COMUNICACOES, S.A.",NOS_COMUNICACOES,False,False,False
189,111.77.70.139,387,success,亚洲,AS,中国,CN,BJ,北京市,北京,,,39.9075,116.3972,Asia/Shanghai,28800,CNY,Chinanet,Chinanet JX,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,False,False,False
190,186.77.56.74,18,success,北美洲,NA,尼加拉瓜,NI,MN,Departamento de Managua,馬納瓜,,,12.115,-86.2362,America/Managua,-21600,NIO,Telgua,TELEMATIX/ ENITEL,AS14754 Telgua,Telgua,True,True,False
191,223.18.53.220,18,success,亚洲,AS,香港,HK,HCW,中西區,中環,,96521,22.2908,114.1501,Asia/Hong_Kong,28800,HKD,HGC Global Communications Limited,HGC Global Communications Limited,AS9304 HGC Global Communications Limited,HUTCHISON-AS-AP,False,False,False
192,77.108.57.58,18,success,欧洲,EU,意大利,IT,21,皮埃蒙特,Alpignano,,10091,45.0979,7.5211,Europe/Rome,7200,EUR,BBBell s.r.l. - Telecommunication Services,,AS34606 B.B.Bell SPA,ASN-BBBELL,False,False,False
193,220.180.159.220,18,success,亚洲,AS,中国,CN,AH,安徽,合肥,Shushan Qu,,31.851,117.151,Asia/Shanghai,28800,CNY,Chinanet,Chinanet AH,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,False,False,False
194,197.211.96.185,18,success,非洲,AF,马拉维,MW,S,Southern Region,布兰太尔,,,-15.7902,35.0023,Africa/Blantyre,7200,MWK,Skyband Corporation Limited,,AS37187 Inq. Digital Limited,SKYBAND,True,False,False
195,176.108.126.150,18,success,欧洲,EU,乌克兰,UA,63,Kharkiv,Kharkiv,,61085,49.982,36.2566,Europe/Kiev,10800,UAH,OPANKI.NET Ltd,OPANKY,AS213228 OPANKI.NET Ltd.,ASOPANKY,False,False,False
196,110.249.165.206,18,success,亚洲,AS,中国,CN,HE,河北省,石家庄市,,,38.036,114.4654,Asia/Shanghai,28800,CNY,China Unicom Hebei Province Network,,AS4837 CHINA UNICOM China169 Backbone,CHINA169-Backbone,False,True,False
197,186.200.91.70,9,success,南美洲,SA,巴西,BR,SP,Sao Paulo,聖保羅,,01000,-23.6283,-46.6409,America/Sao_Paulo,-10800,BRL,Vivo,TELEF�NICA BRASIL S.A,AS10429 TELEFÔNICA BRASIL S.A,TELEFÔNICA BRASIL S.A,False,False,False
198,58.65.171.162,27,success,亚洲,AS,巴基斯坦,PK,PB,Punjab,拉瓦尔品第,,46000,33.6054,73.0354,Asia/Karachi,18000,PKR,Nayatel (Pvt) Ltd,Micronet,AS23674 Nayatel (Pvt) Ltd,NAYATEL-PK,False,False,False
199,193.189.87.161,18,success,欧洲,EU,立陶宛,LT,KU,Kaunas,考那斯,,44001,54.9027,23.9096,Europe/Vilnius,10800,EUR,"UAB ""Kauno Interneto Sistemos""","UAB ""Kauno interneto sistemos""","AS25190 UAB ""Kauno interneto sistemos""",KIS-AS,False,False,False
